60468	993
91663	149428
55260	7357
57143	112399
908	55280
6621	387597
1813	5905
144501	57862
159296	64399
401152	158931
11075	129831
65988	89848
54443	2042
28755	1565
7388	22878
140890	5407
7325	3603
8766	5050
55251	653219
10417	9761
80005	6314
26227	9203
51132	2811
116444	139422
64399	79792
11167	387597
84962	1325
83939	7314
64648	55770
51246	51571
25766	3442
52	54675
4524	10534
3689	9306
22934	79816
23032	9212
6539	4886
9821	115207
9644	55752
6674	983
5542	55041
27042	55769
64648	23032
55280	5050
84529	3882
57621	4986
10213	28755
57035	540
81579	23316
255631	1325
55752	5978
4001	54815
4524	3578
6449	326625
9644	8637
84256	114790
93034	5411
57621	85012
55041	2295
65979	54101
149076	84152
10	3442
79892	23370
406921	8412
489	8970
3786	518
9122	9912
23264	58486
683	586
5910	708
518	54675
57143	51222
340205	6772
326625	1602
439	3092
55194	5073
3351	51125
5137	7410
3224	168433
84807	5320
5238	6997
1264	10148
84062	5744
4000	2549
109	627
9047	55280
51258	11259
710	57697
2207	79184
9747	78988
7580	84102
683	59307
55808	7249
51571	23300
9702	8527
114790	57659
3822	5161
3786	9595
1565	4099
5267	84164
64648	6305
11167	1036
1629	5267
90362	3822
9446	7156
5889	4336
81569	54958
83737	7141
2214	6997
4986	51257
6191	1084
22934	1200
64834	84525
9495	1953
3685	116173
10078	51247
129831	2214
9595	57142
9620	983
528	79792
875	64756
1264	9965
2649	2353
79816	27253
6193	57659
54517	81029
518	8970
10134	9278
1953	5896
4601	540
23032	3786
1385	7141
56676	30833
7534	326625
838	6772
55737	5125
7163	6786
7120	57369
80725	57106
10481	6309
5414	9965
1953	2967
4068	5411
1200	540
4277	55148
57169	64756
9744	11157
1363	79184
1725	5042
1953	54958
8324	8140
23646	5407
64399	6817
64434	55130
5238	6844
51307	79184
7325	57402
1603	23370
9064	338
4685	59307
3493	5267
51263	54675
6392	353141
3242	26227
57402	6626
7314	55718
10417	55737
2968	9124
10481	5896
3786	4099
3224	51263
27145	55718
653219	2811
60	134359
10742	5245
7287	25766
10534	5073
25793	55361
55148	64581
9644	4986
9815	54958
5790	64216
10742	439
109	5407
5245	57621
1990	6942
54101	4316
79792	57596
55906	1053
1008	3758
4675	55718
84962	7156
439	9472
83733	10052
4616	2042
84529	1009
51527	57369
57405	124923
3566	79571
89858	124923
9446	27065
26227	528
6539	25793
159296	83693
406921	23032
9919	54814
6285	57142
9702	5631
10391	57659
3070	79184
9761	27321
109	149428
9462	7314
10391	6364
51247	28755
3242	84923
4923	337867
639	122481
7314	3684
1778	134359
4605	122481
51065	5890
3759	2354
8324	6732
93034	23137
56676	353323
64400	1602
3759	55080
5245	78988
4923	2549
55194	6124
52	55148
2353	83693
3963	9912
91663	9891
939	65979
1503	129831
90362	64216
340205	974
116444	85012
11157	993
2968	1813
1084	6124
5245	84164
3493	3689
389840	116988
81579	267
6613	808
127703	4856
58524	2033
27341	401152
81569	51650
9747	116173
93034	9727
54108	54443
81493	3184
54855	1105
56000	53904
477	4128
6817	4316
6309	55714
8645	84733
51132	808
150	115294
64399	84529
55808	64399
5788	92595
1053	1602
8929	51065
80725	25970
54461	1990
3759	1798
165100	608
55194	1499
23264	6191
9468	939
5542	90655
3070	27253
8689	6133
9495	10427
51699	5652
55808	3575
477	148206
9468	7023
9462	55714
9472	10534
51236	1231
55714	11341
51727	134359
57405	4856
4923	79814
528	9278
84923	5073
137872	353323
492303	1603
83461	84256
8766	3685
1951	220441
152007	112399
9912	23177
255631	7314
1565	5989
1629	808
9468	518
6615	122481
9306	55714
51571	8220
153657	8412
5693	3887
267	26258
2042	974
5631	84164
7357	3578
4616	2295
148170	3685
9815	5744
52	3308
26227	8370
3963	27253
79913	9064
81493	3092
144501	94120
9126	3963
6772	23177
25766	54754
140850	3603
4601	2794
1363	84164
58486	55814
57621	3566
1990	7163
58486	2042
4854	387597
1264	149076
25970	7141
10742	51263
137872	4986
8370	51699
51571	5125
56949	54855
128209	9122
64434	65979
51247	51527
159296	4154
7314	974
57097	728
10134	6539
808	128272
91663	7120
10	9064
55251	10195
5693	54675
654346	8689
353141	51263
477	10534
144501	79137
9126	122481
9727	2033
81579	23087
5630	6133
1780	2649
3235	89970
2968	5073
9698	55770
91582	60468
5790	6392
84807	1602
5718	8220
7325	23300
51246	8689
6988	64756
55840	26258
51258	85012
6035	54958
137872	267
27042	55729
58486	84941
81029	54893
51258	83461
64399	115294
8689	6772
54517	55769
57035	168433
5320	353116
23646	2214
83461	79001
55251	875
653219	5267
55737	59307
90362	653219
23394	540
80005	25766
586	57418
55280	4901
710	84962
477	84904
7718	129531
22934	64434
58486	6732
23261	55260
51246	52
9126	10534
1953	57142
654346	6844
1780	23299
8766	4014
91647	6161
23261	79137
116173	3786
6988	55718
3603	11067
875	54762
11250	997
3070	6314
5542	84923
2565	5652
84239	55814
54865	51260
8637	57142
51236	7580
6539	4524
5883	51260
80005	5414
55906	57142
10078	5883
51650	54958
3759	55718
4854	2649
5542	9168
4616	23032
528	148170
129831	27321
54865	7141
10	54893
9126	57402
3359	23300
10134	23087
57697	5905
4886	25793
57169	8022
55808	158931
56255	2475
3786	3073
150	4000
608	85012
2261	3073
255631	5575
115294	1826
5033	266747
51307	54675
51307	57659
9547	2873
58473	9965
728	9698
8883	4923
56255	55361
9126	3493
84962	55718
139422	135154
8645	2295
27145	55280
79001	11259
57169	84733
6193	64581
9644	5790
353141	1027
3566	6626
1008	3073
406921	51222
10644	431707
4128	64581
389840	9168
51727	7259
137872	7120
80725	80319
340205	5883
56255	7314
9334	5238
7534	7410
23568	27042
9468	2108
23032	1499
7287	84962
153657	129521
23316	4901
10427	808
10213	3112
57169	55769
57106	1499
4601	57402
1603	4601
728	5896
5797	387893
9212	9122
5889	54939
163050	94120
55148	54958
7120	55718
54762	114790
1009	3442
54555	9965
57402	55041
91647	3578
8557	23008
7249	5883
57169	9764
8645	22878
7625	27042
144501	54958
8929	6772
23261	54461
439	9620
81569	1027
84256	27042
9218	59307
3575	1385
6449	84941
55194	3814
134359	55770
353116	84967
4001	340205
54754	10165
26227	7249
1603	55361
84239	4616
3689	83693
8883	708
51727	57143
60488	6521
2261	89876
10148	2967
7120	57035
55752	148206
6285	55770
64648	27042
3603	169981
7388	81494
9218	84941
9047	2354
10	55970
64432	4685
1503	4128
9124	6988
5411	129531
8883	1264
50507	55361
3092	5883
6133	85012
6942	23370
8370	608
9047	134359
489	116988
165100	54814
683	5652
89858	84967
5912	51373
9821	84962
55096	5125
6449	387597
4856	3758
144501	4128
9891	7374
90362	83693
2354	4901
10391	586
338	7410
9761	1499
196472	6305
51373	29089
57616	25970
57402	147791
7374	2873
89858	1725
222	26292
80005	5884
10078	3814
229	54555
58524	84164
112399	1105
4336	5267
6285	5631
159296	7259
7625	79001
51247	158931
55194	11157
4846	983
55840	124923
8022	4986
1990	9278
54762	2549
1798	10534
79792	9727
55194	60488
4001	1053
6309	5909
9462	1778
5630	731682
639	2967
163050	54754
8741	4336
93034	9124
5910	7314
7163	23177
5161	5744
150	9761
1798	3575
57418	1105
147791	431707
4128	1951
116444	10471
54443	10
1008	57418
55251	56676
1798	4986
55361	124923
150	140032
10063	10427
3684	83693
255631	7718
9702	148206
140890	7023
53904	28755
60	5909
65988	974
6772	2811
4601	5978
1008	55737
22934	116173
586	28755
53904	8321
10026	6305
30833	5575
140032	7357
114790	8527
3112	91647
57862	8412
9644	11157
85012	6786
8022	23032
4524	5161
55096	7163
3883	6732
6906	1200
9698	55840
1602	2295
1602	85012
53904	2033
4236	51132
6988	7374
51373	85012
3112	492303
9547	2967
80319	3814
6285	3092
56000	9815
5631	6392
6613	51222
6285	993
80319	8557
266747	27253
57596	1565
144501	57621
129521	9912
3822	128272
54443	1602
2565	49
25766	148206
137872	23568
6615	128272
57132	983
11250	2475
57143	79849
6539	1264
3351	57142
9468	55814
64434	147791
25766	128272
80005	2033
55808	10417
4886	5073
65988	65979
63916	5407
8662	1953
7625	492303
23505	9815
7753	5890
83461	6364
5575	2873
4277	7141
1053	9965
1603	89876
7753	9727
8557	266747
8527	9212
64400	57369
4675	54814
23505	10165
1953	710
84152	23137
6626	23137
122481	81494
79682	60
6035	55840
1036	8637
91582	149428
3092	7141
53904	91647
55752	2354
124923	85012
11167	64432
84904	129521
1725	54939
9462	23087
8324	3235
5883	3575
65988	59307
56949	6314
129831	4856
10391	55260
5788	353141
57621	55130
728	10534
6449	22878
8883	54461
728642	64648
1780	57606
6193	11341
84923	8557
65979	338
727866	353323
109	9965
9218	51650
26227	27065
4886	5932
51247	10644
10078	55840
4277	10063
577	114790
51065	57132
60	1990
639	2815
9702	57132
64648	89848
406921	23087
1780	9468
3070	2811
1016	84525
8766	55769
3351	3070
81569	168433
51246	8766
9278	116143
3242	4685
55251	337867
51527	23177
3759	627
26999	5042
23137	10113
83939	2794
5411	7580
9727	57697
4605	993
9306	83693
2353	115207
8370	2565
93034	85012
81624	23177
10213	9821
79365	9698
56255	9126
4882	140850
29057	1385
60468	710
993	6786
10026	431707
4605	4901
683	5407
6197	3603
3442	64216
939	116143
9124	9446
84923	22878
3045	9815
57402	55196
2475	10471
4616	5631
3493	2967
7580	49
8883	55130
55752	9446
55251	26528
5125	9764
586	6817
9547	5652
11157	387597
153657	55196
112399	540
10148	7410
60	6161
56676	1346
1264	1363
3603	79913
25766	1346
9168	27321
3224	112399
9644	10471
79001	57621
6595	54939
55808	79849
90362	94120
84967	1105
81624	5137
55096	3235
55096	779
83461	57418
159296	492303
51571	9965
51727	6285
83461	5033
577	84962
1725	23568
4882	1503
3493	6626
5267	2295
5788	57596
57405	5905
5693	23316
54972	728
10	50507
2354	6035
93034	57142
1009	7357
8324	246330
79816	4605
55148	57418
64400	149428
57862	1200
115294	4833
65988	79814
64648	10427
6197	54461
7325	5693
51527	3882
84525	3442
84062	7410
58473	10391
728642	9218
27253	79571
57097	27321
4001	6035
577	23087
6613	6305
7259	1602
3759	3689
908	11157
169981	54958
9495	1990
9047	6124
2261	54762
51527	80218
60488	26
27341	90655
57132	55361
1503	84962
10417	3045
152007	91663
57405	26258
10213	6539
1780	55196
57402	6133
5238	7718
26528	128272
55280	55148
7259	9168
10078	10391
26292	2108
11075	1629
8689	2794
6193	84967
91663	8321
149076	266747
4128	10026
25766	974
27065	6124
79682	3090
3566	5125
1725	50507
586	57402
8645	9110
5932	2475
79849	26
55130	10026
6817	83693
64834	57596
439	10471
132320	5161
163050	5073
8324	728
55814	129531
3814	1325
9747	229
23505	23032
51222	78988
10026	3308
7325	9495
120071	3575
79682	353116
5137	23299
11075	135154
51258	2649
3822	1385
4882	8929
608	28755
5238	4014
5890	4316
4128	148206
84923	148170
9744	51263
89858	79137
5630	11067
9815	129521
1016	710
116444	51373
7156	83693
4605	1499
84807	79184
10078	2565
7120	128272
132320	808
4068	79137
4128	9472
116444	55737
57169	1053
4236	4882
51727	6191
9702	6392
8324	54972
55280	8689
10417	79001
196472	54939
79892	7410
58524	2475
7249	132320
92595	6626
81029	7922
9744	5883
246330	55906
23261	23300
27065	29089
116444	4901
196472	10148
8324	6786
51571	84529
64434	1953
6595	10471
3786	1798
3566	5414
4616	54893
84807	2295
6906	627
6305	10471
23008	5884
7288	5909
64399	10195
5890	3442
2033	4154
5889	84256
8662	92595
79792	6626
8412	55770
2207	64756
4685	55041
4923	1778
92595	266747
8527	3308
8637	3758
6615	26292
55808	220441
9126	1826
53904	3883
10417	1951
81029	3442
3224	10148
6539	23370
84529	55260
4986	6161
3224	5797
51571	1798
57418	1602
1120	23316
4277	3603
431707	8970
9126	9965
7625	586
55251	23137
23394	9727
5910	54814
1565	83693
4886	51650
5889	54815
11075	51065
23261	50507
5910	55808
92595	11067
91582	3184
1813	139422
6285	9064
608	11341
9126	3235
115294	3359
26528	7141
5125	808
78988	9620
353323	5297
79365	55770
159296	81029
60488	51257
3822	6364
908	2207
492303	109
51247	51650
7325	255631
54443	1053
93034	26292
112399	6423
81579	81493
81029	23087
10134	6364
26528	5905
55970	727866
8662	4924
22934	23568
55808	9278
10052	1009
8324	79184
1084	55729
10481	6133
6988	6193
57862	9815
79365	26528
229	55718
6035	387597
11075	5744
2207	2794
5910	3442
10195	6626
23261	4986
1200	51307
728	6817
84733	5994
127703	10534
1264	134359
5411	1602
84807	2042
1231	3308
9047	1363
60	129521
79792	10644
55752	431707
84525	51263
25766	731682
27341	7023
2207	353116
51727	6595
3073	6997
94120	7388
1953	1346
51527	64127
4000	128272
90362	3882
54517	4807
4014	1009
57596	54754
81029	52
2565	51307
10052	79814
8662	875
7249	3359
9495	55840
9124	6305
7325	139422
9212	139422
1016	51258
94120	85012
5790	1826
83737	4685
196472	84239
4846	127703
7534	30833
3092	84962
6521	3092
4014	1565
9919	54958
4807	266747
3814	9761
26258	1499
8689	90655
4336	727866
120071	5978
6285	84904
586	639
1200	29089
51527	83693
1603	518
26292	23370
1798	9815
4601	89848
1990	51699
477	81493
7259	26
4605	4986
54101	9764
7625	64834
1084	387597
84256	84733
540	4316
708	1009
57405	89848
83461	132320
56676	6305
129521	81494
64434	5883
1016	55260
10391	326625
55906	6595
56000	109
137872	8557
9912	158931
708	3575
58486	3092
26292	5267
5905	10113
9891	5994
266747	1385
9334	116444
3963	55361
57621	54555
10481	169981
2149	5050
7580	1629
51527	51257
54461	9891
7718	267
5912	112399
55041	8970
115207	6674
1990	23299
9839	148206
353116	10113
4675	163050
4014	84062
152007	1826
4901	169981
54855	115294
57862	6124
9495	51263
81579	5912
577	9698
3242	54517
3224	9064
586	5652
5797	6613
2042	6423
165100	109
8324	639
7534	54893
8324	1778
84807	3689
5978	338
653219	25970
25970	2794
83461	116988
60488	64127
89858	132320
57169	85012
23032	1027
6191	10644
477	997
2549	7388
406921	4856
5414	54754
4882	9698
80725	120071
5245	6817
3235	54939
939	3092
56000	5909
26227	10471
4277	10148
6539	5896
4807	7141
4616	128209
255631	54814
1363	353141
1725	84164
4277	60488
144501	4675
875	220441
25793	7259
127703	27042
93034	55280
54972	9815
1264	586
5978	158931
3090	5414
1603	7156
10052	4154
10742	7410
8557	55840
64648	129521
80725	22934
93034	6392
84239	3575
5320	23177
11259	4316
4099	55729
10195	54865
9547	10148
6942	79814
2968	3351
728	5905
8883	1826
4675	84152
94120	57142
5033	55729
993	79913
165100	4000
51132	3092
140850	6595
91663	4605
528	229
196472	23370
9727	6942
10534	129531
84239	5905
148170	10481
79792	168433
6621	2815
109	84941
10742	51307
4068	84102
25793	3685
1603	5994
79571	627
84923	5883
51727	153657
91582	1798
9168	2873
55194	51307
91647	286
55251	129831
57606	58524
639	89970
1780	6124
54461	2815
6539	55814
51246	168433
51222	6674
79001	84904
56255	3242
26999	4986
54972	2794
406921	1629
997	8970
51727	2649
57132	2295
55752	115207
83733	84904
9919	26227
2261	2353
5978	79814
51247	81493
84733	5297
492303	26292
9126	5909
4605	92595
9644	9698
1200	1027
65988	9472
84807	5042
2042	779
81624	1503
8557	4616
489	6906
10078	7120
54865	6423
1363	55729
80725	91647
731682	80218
8527	51260
65988	10644
10148	4807
25793	3758
4316	4154
50507	9595
9595	5414
79849	1231
129521	23300
54517	10026
64432	6309
1036	5652
89848	84062
5718	3685
93034	55906
4277	2873
246330	9122
808	9965
55196	4316
477	6906
64581	139422
3493	57621
1725	220441
51132	91582
64648	55840
80725	528
4901	55361
23087	8970
8766	9212
266747	9912
6615	728
79814	135154
353116	710
4236	9761
54762	1602
159296	57097
80319	9446
57862	1565
1363	3603
65988	139422
9446	6124
55251	23177
57143	8645
5788	4886
115294	4014
2033	89876
79001	163050
1008	2295
56255	26
51236	3603
91647	148206
134359	84525
91647	64756
112399	3882
7625	64127
64648	52
84256	5890
54972	2149
3759	5267
84904	10644
7120	54958
340205	79184
3112	51257
84807	708
8883	2811
8324	64581
3759	49
83939	5905
3351	158931
1200	57596
51527	3887
52	431707
6615	7357
5411	140032
8662	23032
489	54958
55361	10644
147791	27253
9764	6997
4882	653219
4524	5744
79913	116143
26292	84164
64432	84062
55130	3578
55280	4524
54101	81494
59307	2295
51246	54958
7325	9912
51619	728
51263	3442
9744	3235
81029	57097
708	57596
654346	220441
9839	3822
9472	27253
9747	4685
7120	2353
51727	79184
5693	5320
23316	55260
5245	51307
84904	229
58486	57402
27341	2549
54517	9764
54855	7410
7120	3359
54108	246330
5238	79792
9218	84904
5896	1105
132320	55148
5788	10534
3235	4316
6615	23300
57621	9595
439	2475
129521	128272
7534	64400
5788	148206
9644	6988
64648	11259
10534	1499
6942	55769
79365	148170
140032	23568
120071	84941
8741	129531
1813	10113
51132	51307
3814	5889
54865	10113
11250	7314
55714	1602
54108	5267
5989	1027
56676	7580
137872	10148
2815	10427
8645	3684
3224	586
54865	5407
27321	23177
115294	5652
23008	4616
54815	158931
5910	6621
5912	27253
54443	129831
165100	2475
639	8140
57169	79792
8689	5297
60	6364
267	540
1264	148206
23261	9110
9472	353141
4923	9306
4854	4014
137872	57106
148206	79792
3814	84239
7287	3308
492303	54762
91663	1780
3759	78988
10	109
353323	7023
84529	116988
84239	23316
55194	55729
10	9727
83939	57132
5320	9278
3822	23087
5932	1027
6521	6314
55970	5978
8741	57596
7753	91582
54461	5407
5320	8527
55970	1725
29089	51257
58486	9278
25970	23370
1016	7120
5245	23087
51247	9919
55196	54893
2042	84102
5073	10644
65979	84967
993	6997
875	3578
6817	5297
51619	8370
51571	654346
51246	9547
51571	9698
112399	9212
11259	9168
9644	7534
340205	54555
8557	1603
83939	122481
908	1231
64756	84962
54814	5042
116173	4000
3685	94120
2354	4316
57402	54675
1725	51222
6191	169981
64648	1036
683	3603
4616	627
4001	3442
137872	55729
993	338
6732	64127
147791	808
9047	1385
222	477
122481	57142
140032	84152
340205	51263
1503	55260
1725	6626
5889	3685
2649	5790
528	29057
147791	1951
477	6817
939	63916
7625	6621
492303	10165
51307	5125
84239	6626
10391	5909
55970	2549
5744	2811
51065	4616
124923	84164
51571	10391
148170	3070
9462	6423
9203	11067
8140	8321
51125	2967
9495	5137
6449	26528
56255	2295
1813	120071
159296	9495
5910	57621
974	7410
5161	64216
54555	54754
55194	122481
79892	5978
10481	11341
83733	112399
55194	9124
10052	50507
10052	54815
129521	80218
8220	116988
81493	115207
8741	727866
84529	4154
3759	3814
4099	338
54958	3073
56949	5994
51258	26
149076	65979
2353	55729
266747	6161
11250	3963
6285	54939
120071	4685
10742	6621
1990	326625
10052	4675
5238	326625
10148	23032
540	10113
54108	51263
79001	7249
150	5896
55970	149428
5693	54939
4000	168433
23087	116143
6615	7156
23568	8637
23032	84733
51727	8220
4882	9727
6595	639
23261	57142
10078	8689
79571	1565
54517	4901
255631	993
9124	23032
1200	9278
27145	109
84941	5884
406921	7718
908	3073
3092	128272
81624	3045
4901	81494
353116	6161
9919	540
2261	1565
6844	4154
5693	431707
55130	11067
4882	23568
7534	518
51236	54865
5910	51247
3814	3689
779	9064
4277	56676
27341	55280
9218	6906
122481	163050
10481	4099
9334	8527
5932	51065
5890	54814
9761	5414
2565	2214
64400	7249
1629	4856
84256	7374
64399	1036
55251	6772
3685	6392
9547	79571
3235	127703
2475	83693
57616	54675
84962	7163
27145	60488
5890	79814
3689	114790
51258	10644
55280	55769
11075	148170
159296	7534
81493	10481
51527	4053
116173	158931
1200	79184
9126	3092
26999	51257
639	51257
57106	26528
7922	135154
11075	149076
528	163050
4128	2214
80319	3092
6613	57035
83733	23177
54443	128209
8370	6621
220441	79814
89858	9218
79365	5718
3883	10644
708	983
137872	540
52	11341
159296	5909
6392	129521
7288	1602
91663	57862
55737	7023
51258	8976
2967	7388
477	1385
8140	9912
9124	64399
8022	54814
4846	89858
23008	3578
431707	2811
